"timestamp","gbpjpy","gbpusd","usdjpy","time_gap"
2019-05-22 10:29:00,4.94145669107656,0.236651901339002,4.70482545764805,1
2019-05-22 10:30:00,4.94142811393255,0.236722932754649,4.70471683382131,1
2019-05-22 10:31:00,4.9413923913541,0.236746608772028,4.70465346447304,1
2019-05-22 10:32:00,4.94143525829512,0.236746608772028,4.70470778130312,1
2019-05-22 10:33:00,4.94135666749949,0.236651901339002,4.70472588625755,1
2019-05-22 10:34:00,4.9416424226093,0.236904434564246,4.70474399088418,1
2019-05-22 10:35:00,4.94154956115496,0.236793959125191,4.70475304307459,1
2019-05-22 10:36:00,4.94146383523496,0.236707148431638,4.70477114720957,1
2019-05-22 10:37:00,4.94144240260664,0.236691363859478,4.70477114720957,1
2019-05-22 10:38:00,4.94146383523496,0.236707148431638,4.70477114720957,1
2019-05-22 10:39:00,4.94132094236864,0.236644008648028,4.70468062325687,1
2019-05-22 10:40:00,4.94142811393255,0.236722932754649,4.70469872870299,1
2019-05-22 10:41:00,4.9414138250543,0.236849198370322,4.70459009110885,1
2019-05-22 10:42:00,4.94144954686712,0.23682552478176,4.70465346447304,1
2019-05-22 10:43:00,4.94143525829512,0.236801850632746,4.70465346447304,1
2019-05-22 10:44:00,4.94137810196539,0.236722932754649,4.70468062325687,1
2019-05-22 10:45:00,4.94137810196539,0.236730824822725,4.70466251748294,1
2019-05-22 10:46:00,4.94119232132892,0.236644008648028,4.70457198369567,1
2019-05-22 10:47:00,4.94099935874519,0.236494035682348,4.70451765948879,1
2019-05-22 10:48:00,4.9410636837437,0.23657297162587,4.70450860516739,1
2019-05-22 10:49:00,4.94107797762592,0.236557184935629,4.70451765948879,1
2019-05-22 10:50:00,4.94137095719447,0.236849198370322,4.70452671372821,1
2019-05-22 10:51:00,4.94140668053861,0.236778175923253,4.70461725161385,1
2019-05-22 10:52:00,4.94132094236864,0.236707148431638,4.70462630495159,1
2019-05-22 10:53:00,4.94128521596146,0.236699256176702,4.70459914469248,1
2019-05-22 10:54:00,4.94132094236864,0.236659793967681,4.70466251748294,1
2019-05-22 10:55:00,4.94133523257413,0.236651901339002,4.70468062325687,1
2019-05-22 10:56:00,4.94138524668527,0.236699256176702,4.70472588625755,1
2019-05-22 10:57:00,4.94142096951895,0.236707148431638,4.70472588625755,1
2019-05-22 10:58:00,4.94151384291472,0.236872871398458,4.70464441138118,1
2019-05-22 10:59:00,4.94142811393255,0.236801850632746,4.70462630495159,1
2019-05-22 11:00:00,4.94151384291472,0.236864980451347,4.70464441138118,1
2019-05-22 11:01:00,4.94144954686712,0.236793959125191,4.70465346447304,1
2019-05-22 11:02:00,4.94136381237251,0.236762392472201,4.70460819819415,1
2019-05-22 11:03:00,4.9412209052119,0.236651901339002,4.70458103744324,1
2019-05-22 11:04:00,4.94121375931775,0.236644008648028,4.70459009110885,1
2019-05-22 11:05:00,4.9412995066775,0.236715040624286,4.70459009110885,1
2019-05-22 11:06:00,4.94132808749691,0.236746608772028,4.70456292986613,1
2019-05-22 11:07:00,4.9413423776003,0.236746608772028,4.70459009110885,1
2019-05-22 11:08:00,4.94140668053861,0.236809742078024,4.70459009110885,1
2019-05-22 11:09:00,4.9413923913541,0.236778175923253,4.70460819819415,1
2019-05-22 11:10:00,4.94131379718931,0.236738716828518,4.70459009110885,1
2019-05-22 11:11:00,4.94137095719447,0.236801850632746,4.70456292986613,1
2019-05-22 11:12:00,4.94124948827786,0.236659793967681,4.70460819819415,1
2019-05-22 11:13:00,4.94128521596146,0.236738716828518,4.70455387595461,1
2019-05-22 11:14:00,4.94132808749691,0.236793959125191,4.70452671372821,1
2019-05-22 11:15:00,4.94132094236864,0.236746608772028,4.70459914469248,1
2019-05-22 11:16:00,4.9413423776003,0.236746608772028,4.70459914469248,1
2019-05-22 11:17:00,4.94136381237251,0.236754500653255,4.70461725161385,1
2019-05-22 11:18:00,4.94143525829512,0.236817633461029,4.70461725161385,1
2019-05-22 11:19:00,4.94152813036391,0.236786067555361,4.70473493861184,1
2019-05-22 11:20:00,4.94154956115496,0.236801850632746,4.70475304307459,1
2019-05-22 11:21:00,4.94174955972706,0.236904434564246,4.70484356047209,1
2019-05-22 11:22:00,4.9416424226093,0.236904434564246,4.70473493861184,1
2019-05-22 11:23:00,4.94166385095114,0.236896543866196,4.70477114720957,1
2019-05-22 11:24:00,4.94171384862983,0.236912325200034,4.70481640611314,1
2019-05-22 11:25:00,4.94168527883382,0.236983338120471,4.70472588625755,1
2019-05-22 11:26:00,4.94166385095114,0.236904434564246,4.70477114720957,1
2019-05-22 11:27:00,4.94169242135935,0.237070124842157,4.70463535820737,1
2019-05-22 11:28:00,4.94166385095114,0.23696755790728,4.70468062325687,1
2019-05-22 11:29:00,4.94192809608646,0.237196346629782,4.70474399088418,1
2019-05-22 11:30:00,4.94174241760964,0.236983338120471,4.70476209518305,1
2019-05-22 11:31:00,4.94165670822155,0.236959667707302,4.70470778130312,1
2019-05-22 11:32:00,4.94171384862983,0.236983338120471,4.70473493861184,1
2019-05-22 11:33:00,4.94161385077256,0.236896543866196,4.70471683382131,1
2019-05-22 11:34:00,4.94162813679298,0.236888653105882,4.70473493861184,1
2019-05-22 11:35:00,4.94152098666483,0.236809742078024,4.70472588625755,1
2019-05-22 11:36:00,4.94145669107656,0.236715040624286,4.70475304307459,1
2019-05-22 11:37:00,4.94138524668527,0.236644008648028,4.70475304307459,1
2019-05-22 11:38:00,4.9412995066775,0.236517717119654,4.70479830279752,1
2019-05-22 11:39:00,4.94129236134501,0.236486141745286,4.70479830279752,1
2019-05-22 11:40:00,4.94137810196539,0.236596651193956,4.70479830279752,1
2019-05-22 11:41:00,4.94132094236864,0.236549291497049,4.70478019915416,1
2019-05-22 11:42:00,4.9408135077257,0.236170333154247,4.70465346447304,1
2019-05-22 11:43:00,4.94107083071035,0.236375620082928,4.70468062325687,1
2019-05-22 11:44:00,4.94093502960872,0.236249294652661,4.70468062325687,1
2019-05-22 11:45:00,4.94066337206712,0.236170333154247,4.70451765948879,1
2019-05-22 11:46:00,4.94067767167245,0.236257190459593,4.70444522262201,1
2019-05-22 11:47:00,4.94090643755302,0.236422988005379,4.70449955076401,1
2019-05-22 11:48:00,4.94101365354689,0.236494035682348,4.70451765948879,1
2019-05-22 11:49:00,4.94099221126772,0.23641509350745,4.70458103744324,1
2019-05-22 11:50:00,4.94112085804672,0.236422988005379,4.70469872870299,1
2019-05-22 11:51:00,4.94113515111173,0.236494035682348,4.70464441138118,1
2019-05-22 11:52:00,4.94105653672597,0.236422988005379,4.70463535820737,1
2019-05-22 11:53:00,4.9409779161595,0.236336145100193,4.70463535820737,1
2019-05-22 11:54:00,4.94099221126772,0.236336145100193,4.70468062325687,1
2019-05-22 11:55:00,4.94094932533001,0.236336145100193,4.70461725161385,1
2019-05-22 11:56:00,4.94099935874519,0.23641509350745,4.70459009110885,1
2019-05-22 11:57:00,4.94111371143761,0.236430882440987,4.70468967602091,1
2019-05-22 11:58:00,4.94109941806616,0.236422988005379,4.70468062325687,1
2019-05-22 11:59:00,4.94109941806616,0.236486141745286,4.70462630495159,1
2019-05-22 12:00:00,4.94091358564359,0.23632824991665,4.70459914469248,1
2019-05-22 12:01:00,4.94090643755302,0.236344040221403,4.70457198369567,1
2019-05-22 12:02:00,4.94083495383698,0.236272981886428,4.70457198369567,1
2019-05-22 12:03:00,4.94088499297474,0.236272981886428,4.70461725161385,1
2019-05-22 12:04:00,4.94105653672597,0.236430882440987,4.70462630495159,1
2019-05-22 12:05:00,4.94088499297474,0.23632824991665,4.70455387595461,1
2019-05-22 12:06:00,4.94074201736614,0.236146643488862,4.70459914469248,1
2019-05-22 12:07:00,4.94054181716527,0.236012391450201,4.70451765948879,1
2019-05-22 12:08:00,4.94061332183813,0.236083468304054,4.70452671372821,1
2019-05-22 12:09:00,4.94060617160092,0.236091365420422,4.70452671372821,1
2019-05-22 12:10:00,4.94034872900562,0.235830727646214,4.70449955076401,1
2019-05-22 12:11:00,4.93998390517214,0.23552261357837,4.70449049627864,1
2019-05-22 12:12:00,4.93984080066268,0.235443594677008,4.70440900222087,1
2019-05-22 12:13:00,4.93971198909236,0.23526973111205,4.70445427751732,1
2019-05-22 12:14:00,4.93960463344087,0.235127456616885,4.70449049627864,1
2019-05-22 12:15:00,4.93944715763456,0.235087932331182,4.70437278050776,1
2019-05-22 12:16:00,4.93898890514374,0.234740051239755,4.70426410749569,1
2019-05-22 12:17:00,4.93928965702571,0.23500097340341,4.70431844547795,1
2019-05-22 12:18:00,4.9393970464952,0.234914006913125,4.70448144171129,1
2019-05-22 12:19:00,4.93951158255271,0.235087932331182,4.70444522262201,1
2019-05-22 12:20:00,4.93963326274153,0.235253923834379,4.70439994691559,1
2019-05-22 12:21:00,4.93954021451743,0.235135361286568,4.70441805744415,1
2019-05-22 12:22:00,4.93967620515576,0.235151170438487,4.70452671372821,1
2019-05-22 12:23:00,4.93976924072762,0.235238116306834,4.70453576788565,1
2019-05-22 12:24:00,4.9396475770845,0.235174883697757,4.70448144171129,1
2019-05-22 12:25:00,4.93934693284459,0.23500097340341,4.70435466915919,1
2019-05-22 12:26:00,4.93938988755601,0.234898194011378,4.70449049627864,1
2019-05-22 12:27:00,4.9394399990541,0.234850753805795,4.70459009110885,1
2019-05-22 12:28:00,4.93954021451743,0.235016784680013,4.70452671372821,1
2019-05-22 12:29:00,4.93946147464173,0.234921913270232,4.70453576788565,1
2019-05-22 12:30:00,4.93946863306845,0.235008879072961,4.70446333233063,1
2019-05-22 12:31:00,4.93959031848317,0.235246020101842,4.70433655748259,1
2019-05-22 12:32:00,4.93954021451743,0.235174883697757,4.70436372487448,1
2019-05-22 12:33:00,4.93954021451743,0.235198596394722,4.70437278050776,1
2019-05-22 12:34:00,4.93961894819366,0.23526973111205,4.70433655748259,1
2019-05-22 12:35:00,4.93962610549321,0.235332957724152,4.70430033314527,1
2019-05-22 12:36:00,4.93971198909236,0.235325054616255,4.70439089152832,1
2019-05-22 12:37:00,4.93980502133525,0.235451496848129,4.70437278050776,1
2019-05-22 12:38:00,4.93974777174851,0.23541988778897,4.70432750152128,1
2019-05-22 12:39:00,4.93971198909236,0.235427790147429,4.70428222048452,1
2019-05-22 12:40:00,4.93951158255271,0.235325054616255,4.70420070945105,1
2019-05-22 12:41:00,4.93951874062074,0.235332957724152,4.70419165225941,1
2019-05-22 12:42:00,4.93959747598764,0.235404082884708,4.70420070945105,1
2019-05-22 12:43:00,4.93960463344087,0.235467301003042,4.70417353763003,1
2019-05-22 12:44:00,4.93954021451743,0.235427790147429,4.70413730738683,1
2019-05-22 12:45:00,4.93949726626292,0.235483104908187,4.70402860878079,1
2019-05-22 12:46:00,4.93946147464173,0.235483104908187,4.70398331420752,1
2019-05-22 12:47:00,4.93954021451743,0.235554219390681,4.7039923732863,1
2019-05-22 12:48:00,4.9394399990541,0.23541988778897,4.70402860878079,1
2019-05-22 12:49:00,4.93933261419741,0.235404082884708,4.70392895801136,1
2019-05-22 12:50:00,4.93936841043094,0.235396180338903,4.70396519580375,1
2019-05-22 12:51:00,4.93963326274153,0.23561742801868,4.7039923732863,1
2019-05-22 12:52:00,4.93959747598764,0.235625328816266,4.70398331420752,1
2019-05-22 12:53:00,4.93959747598764,0.235625328816266,4.70397425504667,1
2019-05-22 12:54:00,4.93965473417915,0.235633229551429,4.70402860878079,1
2019-05-22 12:55:00,4.93969767567138,0.235633229551429,4.70406484296231,1
2019-05-22 12:56:00,4.93963326274153,0.235554219390681,4.70409201773687,1
2019-05-22 12:57:00,4.93954737238053,0.235546318031252,4.70401955003026,1
2019-05-22 12:58:00,4.93954737238053,0.235704333359068,4.70383835778479,1
2019-05-22 12:59:00,4.93955453019238,0.235704333359068,4.70384741817684,1
2019-05-22 13:00:00,4.93969767567138,0.235751733088898,4.7039470770717,1
2019-05-22 13:01:00,4.93985511203521,0.235854424796633,4.70401955003026,1
2019-05-22 13:02:00,4.93976208445246,0.235799130572101,4.70397425504667,1
2019-05-22 13:03:00,4.93963326274153,0.235783331660646,4.70385647848679,1
2019-05-22 13:04:00,4.93952589863754,0.235783331660646,4.70375681056211,1
2019-05-22 13:05:00,4.93938272856557,0.235633229551429,4.70377493274185,1
2019-05-22 13:06:00,4.93935409209129,0.235625328816266,4.70374774934908,1
2019-05-22 13:07:00,4.93931829534521,0.235641130224171,4.70369338034665,1
2019-05-22 13:08:00,4.93916793501714,0.235475202986835,4.70370244205234,1
2019-05-22 13:09:00,4.93895309532254,0.235388277730647,4.70357557069972,1
2019-05-22 13:10:00,4.93906052093935,0.235388277730647,4.70368431855885,1
2019-05-22 13:11:00,4.93894593320441,0.235356666673096,4.70359369616418,1
2019-05-22 13:12:00,4.93874537306793,0.235151170438487,4.70359369616418,1
2019-05-22 13:13:00,4.93871671833596,0.235072122179483,4.70364807058647,1
2019-05-22 13:14:00,4.93897458136914,0.235332957724152,4.70365713270275,1
2019-05-22 13:15:00,4.9388957969412,0.235317151445898,4.70357557069972,1
2019-05-22 13:16:00,4.93927533755839,0.235641130224171,4.70363900838807,1
2019-05-22 13:17:00,4.93932545479694,0.235554219390681,4.70377493274185,1
2019-05-22 13:18:00,4.93938272856557,0.235625328816266,4.70376587169303,1
2019-05-22 13:19:00,4.93961179084288,0.235862323721984,4.70374774934908,1
2019-05-22 13:20:00,4.93974777174851,0.235886020123687,4.70385647848679,1
2019-05-22 13:21:00,4.93971198909236,0.235893918799474,4.70382023675443,1
2019-05-22 13:22:00,4.93973345883969,0.235957105959864,4.70379305459318,1
2019-05-22 13:23:00,4.93975492812609,0.236012391450201,4.70374774934908,1
2019-05-22 13:24:00,4.93972630230846,0.236028186743204,4.70371150367591,1
2019-05-22 13:25:00,4.93952589863754,0.235870222584943,4.70365713270275,1
2019-05-22 13:26:00,4.93901755207745,0.235728033504825,4.70330364930146,1
2019-05-22 13:27:00,4.93912497077055,0.235886020123687,4.70324925614773,1
2019-05-22 13:28:00,4.93921805763857,0.235870222584943,4.70333990976034,1
2019-05-22 13:29:00,4.93936841043094,0.23594130954407,4.70340336239976,1
2019-05-22 13:30:00,4.93952589863754,0.23604398178672,4.70349400204379,1
2019-05-22 13:31:00,4.93971198909236,0.236178229584665,4.70353025560117,1
2019-05-22 13:32:00,4.93971198909236,0.236036084296147,4.70367525668894,1
2019-05-22 13:33:00,4.93996244080121,0.236186125952731,4.70376587169303,1
2019-05-22 13:34:00,4.93982648908533,0.236170333154247,4.70365713270275,1
2019-05-22 13:35:00,4.93977639695157,0.236217710801482,4.70356650784428,1
2019-05-22 13:36:00,4.9400268325319,0.23641509350745,4.70362994610755,1
2019-05-22 13:37:00,4.93986226764467,0.236367725211042,4.70351212898677,1
2019-05-22 13:38:00,4.93999105986007,0.236517717119654,4.70348493844908,1
2019-05-22 13:39:00,4.9399266658258,0.236454565373882,4.70347587477221,1
2019-05-22 13:40:00,4.93999105986007,0.236588758066897,4.70341242673387,1
2019-05-22 13:41:00,4.94008406614522,0.236667686534068,4.70342149098582,1
2019-05-22 13:42:00,4.93990520022621,0.236509823369531,4.70340336239976,1
2019-05-22 13:43:00,4.93972630230846,0.236257190459593,4.70347587477221,1
2019-05-22 13:44:00,4.93936841043094,0.236012391450201,4.70335803949673,1
2019-05-22 13:45:00,4.93936125128674,0.23594130954407,4.70341242673387,1
2019-05-22 13:46:00,4.93936841043094,0.235846525808889,4.70350306555635,1
2019-05-22 13:47:00,4.93923953799299,0.235696433185659,4.70353931878516,1
2019-05-22 13:48:00,4.93926101788603,0.235854424796633,4.70341242673387,1
2019-05-22 13:49:00,4.93919657682272,0.23561742801868,4.70358463347302,1
2019-05-22 13:50:00,4.93913929239119,0.235554219390681,4.70359369616418,1
2019-05-22 13:51:00,4.93942568173946,0.23561742801868,4.70381117611611,1
2019-05-22 13:52:00,4.93975492812609,0.2359334112426,4.70382929731066,1
2019-05-22 13:53:00,4.93975492812609,0.235957105959864,4.70381117611611,1
2019-05-22 13:54:00,4.93971914572602,0.23587812138551,4.70385647848679,1
2019-05-22 13:55:00,4.93963326274153,0.235767532499581,4.70385647848679,1
2019-05-22 13:56:00,4.9395688456624,0.235783331660646,4.70379305459318,1
2019-05-22 13:57:00,4.93926817774784,0.235538416609391,4.70373868805395,1
2019-05-22 13:58:00,4.93932545479694,0.235467301003042,4.70386553871465,1
2019-05-22 13:59:00,4.93929681668247,0.235435692443441,4.70387459886043,1
2019-05-22 14:00:00,4.93936841043094,0.235506810297608,4.70387459886043,1
2019-05-22 14:01:00,4.93941136421983,0.235554219390681,4.70386553871465,1
2019-05-22 14:02:00,4.93943284042241,0.235546318031252,4.70389271890573,1
2019-05-22 14:03:00,4.93961179084288,0.235712233470065,4.70390177880526,1
2019-05-22 14:04:00,4.93968336204552,0.235704333359068,4.7039923732863,1
2019-05-22 14:05:00,4.93959747598764,0.235625328816266,4.70398331420752,1
2019-05-22 14:06:00,4.93933977354663,0.235309248213081,4.70403766744925,1
2019-05-22 14:07:00,4.93930397628798,0.235325054616255,4.70400143228302,1
2019-05-22 14:08:00,4.93933977354663,0.235348763752572,4.7039923732863,1
2019-05-22 14:09:00,4.93918941644824,0.235325054616255,4.70389271890573,1
2019-05-22 14:10:00,4.93909632691394,0.235238116306834,4.70386553871465,1
2019-05-22 14:11:00,4.93908916582159,0.235222308529408,4.70385647848679,1
2019-05-22 14:12:00,4.93913929239119,0.235325054616255,4.70385647848679,1
2019-05-22 14:13:00,4.93885282100056,0.235135361286568,4.70372962667672,1
2019-05-22 14:14:00,4.9388957969412,0.235080027286578,4.70382929731066,1
2019-05-22 14:15:00,4.93866657057916,0.234914006913125,4.70375681056211,1
2019-05-22 14:16:00,4.93881700630578,0.23505631177782,4.70376587169303,1
2019-05-22 14:17:00,4.93858776188008,0.234921913270232,4.70367525668894,1
2019-05-22 14:18:00,4.93878119032827,0.235040501126184,4.70374774934908,1
2019-05-22 14:19:00,4.9388957969412,0.23516697934048,4.70373868805395,1
2019-05-22 14:20:00,4.93879551687321,0.234985161876807,4.70380211539569,1
2019-05-22 14:21:00,4.93876686357808,0.234914006913125,4.70384741817684,1
2019-05-22 14:22:00,4.93877402697883,0.234842846886054,4.70392895801136,1
2019-05-22 14:23:00,4.93893160881427,0.235016784680013,4.70390177880526,1
2019-05-22 14:24:00,4.93901039042096,0.235135361286568,4.70389271890573,1
2019-05-22 14:25:00,4.93913213160651,0.235317151445898,4.70381117611611,1
2019-05-22 14:26:00,4.93901755207745,0.235246020101842,4.70377493274185,1
2019-05-22 14:27:00,4.93903903673919,0.235206500502091,4.70383835778479,1
2019-05-22 14:28:00,4.93923237792612,0.23541988778897,4.70382929731066,1
2019-05-22 14:29:00,4.93926817774784,0.235475202986835,4.70380211539569,1
2019-05-22 14:30:00,4.93947579144393,0.235625328816266,4.70385647848679,1
2019-05-22 14:31:00,4.93960463344087,0.235609527158671,4.70400143228302,1
2019-05-22 14:32:00,4.93940420538314,0.235380375059939,4.70403766744925,1
2019-05-22 14:33:00,4.93961894819366,0.235633229551429,4.7039923732863,1
2019-05-22 14:34:00,4.93969051888406,0.235688532949837,4.70401955003026,1
2019-05-22 14:35:00,4.93952589863754,0.235435692443441,4.70409201773687,1
2019-05-22 14:36:00,4.93966189122258,0.235546318031252,4.70412824962093,1
2019-05-22 14:37:00,4.93931829534521,0.235277634657186,4.70408295956073,1
2019-05-22 14:38:00,4.93947579144393,0.235404082884708,4.70409201773687,1
2019-05-22 14:39:00,4.93933977354663,0.235261827504449,4.70407390130255,1
2019-05-22 14:40:00,4.93913213160651,0.235064217009898,4.70407390130255,1
2019-05-22 14:41:00,4.93891012184433,0.235095837313297,4.70382929731066,1
2019-05-22 14:42:00,4.93893160881427,0.235024690224567,4.7039108386227,1
2019-05-22 14:43:00,4.93837996371583,0.234755866642376,4.70362994610755,1
2019-05-22 14:44:00,4.93843729166036,0.234653062054037,4.70378399370856,1
2019-05-22 14:45:00,4.93835129851109,0.234605610217642,4.70375681056211,1
2019-05-22 14:46:00,4.93839429601008,0.234589792438458,4.70381117611611,1
2019-05-22 14:47:00,4.93792122180745,0.234352495721531,4.70358463347302,1
2019-05-22 14:48:00,4.93754833898872,0.233972703811281,4.70357557069972,1
2019-05-22 14:49:00,4.9373259772914,0.233830244649333,4.70353025560117,1
2019-05-22 14:50:00,4.93722553967026,0.233648183959295,4.70358463347302,1
2019-05-22 14:51:00,4.93719684135413,0.233569016797792,4.70364807058647,1
2019-05-22 14:52:00,4.93691698960197,0.233173086951388,4.70377493274185,1
2019-05-22 14:53:00,4.93701028222152,0.233244365893639,4.70376587169303,1
2019-05-22 14:54:00,4.93713226713142,0.233252285462498,4.70387459886043,1
2019-05-22 14:55:00,4.93721836516844,0.233418581921954,4.70381117611611,1
2019-05-22 14:56:00,4.93721836516844,0.233426500111223,4.70381117611611,1
2019-05-22 14:57:00,4.93714661731905,0.233355234150587,4.70381117611611,1
2019-05-22 14:58:00,4.93761288635037,0.233846074447345,4.70375681056211,1
2019-05-22 14:59:00,4.93760571462705,0.233814414600735,4.70380211539569,1
2019-05-22 15:00:00,4.93762005802227,0.233822329656358,4.70380211539569,1
2019-05-22 15:01:00,4.93737619231934,0.233751091900317,4.70363900838807,1
2019-05-22 15:02:00,4.93759137102608,0.233909391133688,4.70371150367591,1
2019-05-22 15:03:00,4.93759854285228,0.23398061761414,4.70364807058647,1
2019-05-22 15:04:00,4.93777065125231,0.234249649654314,4.70353931878516,1
2019-05-22 15:05:00,4.93789254344957,0.234312940793576,4.70358463347302,1
2019-05-22 15:06:00,4.93789971311615,0.234233826243577,4.7036661947369,1
2019-05-22 15:07:00,4.93787820396221,0.234273384300965,4.70358463347302,1
2019-05-22 15:08:00,4.93769894301874,0.234138880520811,4.70357557069972,1
2019-05-22 15:09:00,4.93757702721938,0.234051839021743,4.70353931878516,1
2019-05-22 15:10:00,4.93759854285228,0.234059752198369,4.70354838188701,1
2019-05-22 15:11:00,4.93742640482585,0.233925219678886,4.70351212898677,1
2019-05-22 15:12:00,4.93764157272937,0.234075578363769,4.70359369616418,1
2019-05-22 15:13:00,4.93752682227562,0.233925219678886,4.70361182130012,1
2019-05-22 15:14:00,4.937512477543,0.233964789945793,4.70356650784428,1
2019-05-22 15:15:00,4.93787103414142,0.23398061761414,4.7039108386227,1
2019-05-22 15:16:00,4.93796423780224,0.234210090658,4.70374774934908,1
2019-05-22 15:17:00,4.93792839126841,0.234138880520811,4.70379305459318,1
2019-05-22 15:18:00,4.93793556067798,0.234130967970319,4.70381117611611,1
2019-05-22 15:19:00,4.93792839126841,0.234051839021743,4.70388365892412,1
2019-05-22 15:20:00,4.93783518426635,0.234067665312377,4.70379305459318,1
2019-05-22 15:21:00,4.93792122180745,0.234218002582456,4.70371150367591,1
2019-05-22 15:22:00,4.93768460075496,0.234146793008695,4.70356650784428,1
2019-05-22 15:23:00,4.937784992282,0.234162617796643,4.70363900838807,1
2019-05-22 15:24:00,4.93776348066034,0.234130967970319,4.70362994610755,1
2019-05-22 15:25:00,4.93800725194673,0.234218002582456,4.70382023675443,1
2019-05-22 15:26:00,4.93794273003614,0.234265472814674,4.70369338034665,1
2019-05-22 15:27:00,4.93774913932215,0.234194266621287,4.70356650784428,1
2019-05-22 15:28:00,4.93791405229508,0.23430502962023,4.70362994610755,1
2019-05-22 15:29:00,4.93792839126841,0.234384138537428,4.70357557069972,1
2019-05-22 15:30:00,4.93793556067798,0.234352495721531,4.70359369616418,1
2019-05-22 15:31:00,4.93779216271972,0.234289207085776,4.70351212898677,1
2019-05-22 15:32:00,4.93792122180745,0.234289207085776,4.70362994610755,1
2019-05-22 15:33:00,4.93804309565383,0.234297118384297,4.70375681056211,1
2019-05-22 15:34:00,4.93779216271972,0.233948962026927,4.70383835778479,1
2019-05-22 15:35:00,4.93767025828547,0.233869818674531,4.70379305459318,1
2019-05-22 15:36:00,4.93789971311615,0.234225914444315,4.70367525668894,1
2019-05-22 15:37:00,4.93772045602874,0.23430502962023,4.70343055515561,1
2019-05-22 15:38:00,4.93779933310602,0.234376227927322,4.70343961924324,1
2019-05-22 15:39:00,4.93799291410414,0.234542337599638,4.7034668110132,1
2019-05-22 15:40:00,4.9377061140735,0.234566065300543,4.70314952768106,1
2019-05-22 15:41:00,4.93806460126142,0.234771681794874,4.70330364930146,1
2019-05-22 15:42:00,4.93807176969451,0.234779589277329,4.70330364930146,1
2019-05-22 15:43:00,4.93813628328002,0.234842846886054,4.70330364930146,1
2019-05-22 15:44:00,4.93817212236254,0.234993067671359,4.70319486003522,1
2019-05-22 15:45:00,4.93817929002491,0.235016784680013,4.70316766086933,1
2019-05-22 15:46:00,4.938487450916,0.235230212449357,4.70325832187881,1
2019-05-22 15:47:00,4.93866657057916,0.235388277730647,4.70327645309442,1
2019-05-22 15:48:00,4.9385805971449,0.235348763752572,4.70326738752771,1
2019-05-22 15:49:00,4.93868806278287,0.235396180338903,4.70328551857895,1
2019-05-22 15:50:00,4.93888863441268,0.235467301003042,4.70344868324872,1
2019-05-22 15:51:00,4.93891012184433,0.235570021922247,4.70333990976034,1
2019-05-22 15:52:00,4.93909632691394,0.235807029934227,4.70331271453944,1
2019-05-22 15:53:00,4.93890295941841,0.235704333359068,4.70320392625946,1
2019-05-22 15:54:00,4.93908200467795,0.235886020123687,4.7032129924015,1
2019-05-22 15:55:00,4.93880268006871,0.235562120687679,4.70328551857895,1
2019-05-22 15:56:00,4.93894593320441,0.235704333359068,4.70324925614773,1
2019-05-22 15:57:00,4.93898890514374,0.235712233470065,4.70328551857895,1
2019-05-22 15:58:00,4.93913929239119,0.235767532499581,4.70339429798349,1
2019-05-22 15:59:00,4.93898174328209,0.235538416609391,4.70345774717204,1
2019-05-22 16:00:00,4.93907484348304,0.235735933428591,4.70335803949673,1
2019-05-22 16:01:00,4.93911780988332,0.235917614452508,4.7032129924015,1
2019-05-22 16:02:00,4.93911780988332,0.235925512878746,4.70322205846134,1
2019-05-22 16:03:00,4.93931829534521,0.236099262474426,4.70322205846134,1
2019-05-22 16:04:00,4.93893160881427,0.235775432111315,4.70316766086933,1
2019-05-22 16:05:00,4.93896025738936,0.235783331660646,4.70319486003522,1
2019-05-22 16:06:00,4.93895309532254,0.235759632825442,4.70320392625946,1
2019-05-22 16:07:00,4.9388957969412,0.235664831867881,4.70323112443899,1
2019-05-22 16:08:00,4.93893160881427,0.235735933428591,4.7032129924015,1
2019-05-22 16:09:00,4.9389674194049,0.235751733088898,4.70323112443899,1
2019-05-22 16:10:00,4.93903903673919,0.235838626758749,4.70322205846134,1
2019-05-22 16:11:00,4.93926101788603,0.236012391450201,4.70325832187881,1
2019-05-22 16:12:00,4.93951158255271,0.236083468304054,4.70344868324872,1
2019-05-22 16:13:00,4.93944715763456,0.23600449371014,4.70344868324872,1
2019-05-22 16:14:00,4.93944715763456,0.2359334112426,4.70351212898677,1
2019-05-22 16:15:00,4.93935409209129,0.235854424796633,4.70348493844908,1
2019-05-22 16:16:00,4.93936125128674,0.235830727646214,4.70353025560117,1
2019-05-22 16:17:00,4.93961894819366,0.236115056395346,4.70352119233504,1
2019-05-22 16:18:00,4.93944715763456,0.236012391450201,4.70345774717204,1
2019-05-22 16:19:00,4.93926817774784,0.235807029934227,4.70348493844908,1
2019-05-22 16:20:00,4.93917509554545,0.235767532499581,4.70340336239976,1
2019-05-22 16:21:00,4.93940420538314,0.235980800115702,4.70341242673387,1
2019-05-22 16:22:00,4.93933261419741,0.2359334112426,4.70341242673387,1
2019-05-22 16:23:00,4.93933977354663,0.2359334112426,4.70340336239976,1
2019-05-22 16:24:00,4.93938272856557,0.236083468304054,4.70331271453944,1
2019-05-22 16:25:00,4.93935409209129,0.235996595907703,4.70336710424167,1
2019-05-22 16:26:00,4.93943284042241,0.236083468304054,4.70335803949673,1
